employee_id,employee_name,department,designation,employment_type,location,experience_years,cost_per_hour,manager_id,project_id,project_name,client_name,project_type,start_date,end_date,planned_hours,billing_rate,work_date,hours_logged,billable,task_type,jira_ticket,ticket_status,priority,story_points,attendance_pct,leave_days,performance_rating
E009,Suresh Kumar,Engineering,Developer,Contractor,Chennai,11,1428,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-20,6,0,Development,JIRA-650,In Progress,Critical,3,96,4,3.6
E002,Neha Verma,Engineering,Developer,Contractor,Chennai,11,927,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-05,2,1,Testing,JIRA-952,In Progress,Critical,2,81,2,3.5
E009,Suresh Kumar,Engineering,Developer,Full-Time,Bangalore,8,1210,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-08,9,1,Testing,JIRA-924,Done,Medium,6,89,2,4.3
E010,Anita Rao,Engineering,Architect,Contractor,Pune,2,1271,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-15,7,1,Development,JIRA-250,Done,Critical,7,82,0,3.1
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,6,1986,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-14,10,1,Support,JIRA-698,In Progress,Critical,8,95,5,4.9
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Hyderabad,12,1537,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-02,10,0,Testing,JIRA-566,In Progress,Low,3,97,2,4.8
E002,Neha Verma,Engineering,Developer,Contractor,Bangalore,2,1356,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-24,2,0,Development,JIRA-480,In Progress,High,5,89,3,3.1
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,5,1180,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-20,4,1,Development,JIRA-225,Done,High,2,81,3,4.0
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,8,1840,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-29,4,1,Architecture,JIRA-783,In Progress,Medium,6,82,4,4.3
E007,Rohan Das,Support,Support Engineer,Contractor,Chennai,9,693,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-15,6,0,Testing,JIRA-824,To Do,High,2,100,4,3.2
E010,Anita Rao,Engineering,Architect,Full-Time,Pune,8,1629,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-06,3,0,Development,JIRA-381,To Do,Medium,8,82,4,4.2
E007,Rohan Das,Support,Support Engineer,Contractor,Bangalore,6,1495,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-03,8,0,Support,JIRA-491,In Progress,Low,2,83,4,3.3
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Pune,5,1434,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-17,2,1,Testing,JIRA-127,Done,Low,5,92,0,3.6
E007,Rohan Das,Support,Support Engineer,Contractor,Bangalore,1,1014,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-17,5,1,Architecture,JIRA-217,In Progress,Low,6,94,4,3.8
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Bangalore,5,1734,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-27,5,0,Support,JIRA-681,In Progress,Critical,2,100,4,3.4
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Pune,9,1467,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-04,2,0,Architecture,JIRA-949,Done,High,3,80,0,4.9
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Hyderabad,6,1894,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-08,10,1,Development,JIRA-265,Done,Low,5,82,3,4.4
E003,Rahul Mehta,QA,QA Engineer,Contractor,Pune,10,1633,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-18,7,1,Architecture,JIRA-379,To Do,High,6,86,3,4.9
E006,Kavya Iyer,Engineering,Developer,Full-Time,Bangalore,10,1575,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-28,2,0,Architecture,JIRA-669,Done,Critical,7,97,0,4.6
E002,Neha Verma,Engineering,Developer,Contractor,Bangalore,6,1370,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-02,8,0,Development,JIRA-227,In Progress,High,4,94,0,3.4
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Pune,2,1856,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-13,5,0,Architecture,JIRA-471,To Do,High,8,99,1,3.0
E007,Rohan Das,Support,Support Engineer,Contractor,Hyderabad,3,1730,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-25,4,0,Testing,JIRA-863,To Do,Medium,5,98,1,4.8
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Chennai,11,1747,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-24,2,1,Development,JIRA-974,In Progress,Critical,7,88,0,4.4
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Pune,1,1169,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-24,10,1,Support,JIRA-105,In Progress,Medium,6,82,4,4.6
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Pune,3,1274,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-05,3,0,Development,JIRA-591,In Progress,Low,6,88,1,3.2
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Chennai,9,1084,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-23,9,0,Architecture,JIRA-692,To Do,Low,1,81,3,3.6
E002,Neha Verma,Engineering,Developer,Contractor,Bangalore,5,1850,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-04,3,0,Development,JIRA-672,To Do,High,7,92,0,4.2
E007,Rohan Das,Support,Support Engineer,Full-Time,Hyderabad,7,1550,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-25,3,1,Development,JIRA-564,Done,High,4,83,0,3.0
E002,Neha Verma,Engineering,Developer,Full-Time,Pune,11,1642,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-20,7,1,Architecture,JIRA-842,Done,Critical,3,87,1,4.6
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Chennai,5,1795,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-20,4,1,Support,JIRA-717,In Progress,High,6,80,4,4.2
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Hyderabad,6,1000,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-16,5,0,Support,JIRA-293,Done,Critical,8,99,5,3.7
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,6,932,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-22,9,0,Architecture,JIRA-324,To Do,Medium,4,94,4,3.4
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Pune,7,977,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-21,7,0,Development,JIRA-466,To Do,Low,3,89,3,3.4
E010,Anita Rao,Engineering,Architect,Full-Time,Pune,4,1181,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-03,5,1,Testing,JIRA-447,Done,Medium,3,86,0,3.4
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Hyderabad,11,827,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-02,5,1,Architecture,JIRA-345,In Progress,High,3,96,4,4.8
E002,Neha Verma,Engineering,Developer,Full-Time,Pune,4,1690,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-10,7,1,Architecture,JIRA-751,To Do,Low,4,97,2,4.6
E006,Kavya Iyer,Engineering,Developer,Contractor,Pune,9,1796,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-04,5,0,Architecture,JIRA-909,Done,Low,3,96,3,4.5
E009,Suresh Kumar,Engineering,Developer,Contractor,Pune,6,1365,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-01,9,1,Support,JIRA-695,In Progress,Low,4,87,1,3.9
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,7,1770,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-14,7,1,Development,JIRA-237,To Do,High,8,96,2,3.5
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Hyderabad,8,1557,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-02,8,1,Architecture,JIRA-424,In Progress,Critical,1,85,3,3.5
E002,Neha Verma,Engineering,Developer,Full-Time,Chennai,9,1650,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-27,6,0,Development,JIRA-221,To Do,High,1,97,1,3.7
